candidate_id,train_sec,rmse,loss,phi_rmse,ess,grad_raw,grad_var,grad_snr,status,tune_params,params
1,678.7759879492223,1.6135183572769165,1.837272047996521,0.09217361360788345,15.73047161102295,0.043100569397211075,4.2164134356426075e-05,5.251523820931802,ok,"{""ot_epsilon"": 0.02, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.02, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
2,1017.0216419622302,1.6135109663009644,1.8372695446014404,0.09216801822185516,15.72998046875,0.04311785101890564,4.215864828438498e-05,5.2509222669428555,ok,"{""ot_epsilon"": 0.02, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.02, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
3,685.289308771491,1.613510012626648,1.837267279624939,0.09217754751443863,15.72919750213623,0.0430765300989151,4.2110172216780484e-05,5.254727358861007,ok,"{""ot_epsilon"": 0.05, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.05, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
4,1027.3233075924218,1.613452434539795,1.8372657299041748,0.09214100986719131,15.734596252441406,0.04304084926843643,4.2369105358375236e-05,5.235479948833291,ok,"{""ot_epsilon"": 0.05, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.05, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
5,680.1587696783245,1.6134659051895142,1.8372808694839478,0.09214511513710022,15.734161376953125,0.0430184043943882,4.2370058508822694e-05,5.236341331796632,ok,"{""ot_epsilon"": 0.1, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.1, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
6,1031.249948553741,1.6133514642715454,1.837084174156189,0.09125447273254395,15.758404731750488,0.04401768743991852,3.400664354558103e-05,5.805049213219606,ok,"{""ot_epsilon"": 0.1, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.1, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
7,683.4015998505056,1.6772738695144653,1.8371431827545166,0.1080620065331459,19.793378829956055,0.032015521079301834,3.77624346583616e-05,3.4979681198531063,ok,"{""ot_epsilon"": 25, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 25, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
8,1028.3307611607015,1.6775343418121338,1.8371543884277344,0.10806924849748611,19.791025161743164,0.03206537663936615,3.732226468855515e-05,3.5118920563923073,ok,"{""ot_epsilon"": 25, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 25, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
9,1239.4733251444995,nan,nan,nan,nan,9638331813986304.0,9.206746851204504e+30,0.4610276105048051,ok,"{""ot_epsilon"": 0.5, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.5, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
10,1570.9609497711062,66497.6875,21972805632.0,0.8370519876480103,1.3251104354858398,370465356906496.0,3.656095326679487e+28,0.7722542095288378,ok,"{""ot_epsilon"": 0.5, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 0.5, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
11,1259.4767826274037,1.804419994354248,2.62800931930542,1.0071300268173218,2.7848753929138184,337.28692626953125,253961472.0,0.5951601328874355,ok,"{""ot_epsilon"": 1.0, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 1.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
12,1575.1743115969002,13.476299285888672,569.4337158203125,0.7064957022666931,1.826536774635315,63140792.0,347551807045632.0,0.38865614466753157,ok,"{""ot_epsilon"": 1.0, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 1.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
13,1204.980116494,1.877807855606079,2.0273399353027344,0.3898809254169464,5.951855659484863,3.8144445419311523,1.116324782371521,1.852931081265224,ok,"{""ot_epsilon"": 5.0, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 5.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
14,1510.6962747983634,1.812558889389038,1.9704725742340088,0.4635012447834015,5.888366222381592,0.17386578023433685,0.20789067447185516,0.9722559414599605,ok,"{""ot_epsilon"": 5.0, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 5.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
15,1225.2435039691627,1.6613935232162476,1.834991693496704,0.11785712093114853,18.64681625366211,0.03509765490889549,2.2952732251724228e-05,6.03324655918131,ok,"{""ot_epsilon"": 10.0, ""ot_num_iters"": 20}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 10.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 20, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
16,1498.519433837384,1.6804929971694946,1.8341490030288696,0.11896707862615585,18.47011375427246,0.039830148220062256,2.210450475104153e-05,6.172710150963114,ok,"{""ot_epsilon"": 10.0, ""ot_num_iters"": 40}","{""ess_threshold"": 0.5, ""num_particles"": 25, ""ot_epsilon"": 10.0, ""ot_jitter"": ""1e-6"", ""ot_num_iters"": 40, ""resample"": ""always"", ""train.lr"": ""1e-1"", ""train.steps"": 100}"
